File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
     366    70    46  01000110
     367    69    45  01000101
     368    69    45  01000101
     369    69    45  01000101
     370    69    45  01000101
     371    69    45  01000101
     372    69    45  01000101
     373    69    45  01000101
     374    69    45  01000101
     375    69    45  01000101
     376    69    45  01000101
     377    69    45  01000101
     378    69    45  01000101
     379    69    45  01000101
     380    69    45  01000101
     381    69    45  01000101
     382    69    45  01000101
     383    69    45  01000101
     384    69    45  01000101
     385    69    45  01000101
     386    69    45  01000101
     387    69    45  01000101
     388    69    45  01000101
     389    69    45  01000101
     390    69    45  01000101
     391    69    45  01000101
     392    69    45  01000101
     393    69    45  01000101
     394    69    45  01000101
     395    69    45  01000101
     396    69    45  01000101
     397    69    45  01000101
     398    69    45  01000101
     399    69    45  01000101
     400    69    45  01000101
     401    69    45  01000101
     402    69    45  01000101
     403    69    45  01000101
     404    69    45  01000101
     405    69    45  01000101
     406    69    45  01000101
     407    69    45  01000101
     408    69    45  01000101
     409    69    45  01000101
     410    69    45  01000101
     411    69    45  01000101
     412    69    45  01000101
     413    69    45  01000101
     414    69    45  01000101
     415    69    45  01000101
     416    69    45  01000101
     417    69    45  01000101
     418    69    45  01000101
     419    69    45  01000101
     420    69    45  01000101
     421    69    45  01000101
     422    69    45  01000101
     423    69    45  01000101
     424    69    45  01000101
     425    69    45  01000101
     426    69    45  01000101
     427    69    45  01000101
     428    69    45  01000101
     429    69    45  01000101
     430    70    46  01000110
     431    69    45  01000101
     432    69    45  01000101
     433    69    45  01000101
     434    69    45  01000101
     435    69    45  01000101
     436    69    45  01000101
     437    69    45  01000101
     438    69    45  01000101
     439    69    45  01000101
     440    69    45  01000101
     441    69    45  01000101
     442    69    45  01000101
     443    69    45  01000101
     444    69    45  01000101
     445    69    45  01000101
     446    69    45  01000101
     447    69    45  01000101
     448    69    45  01000101
     449    69    45  01000101
     450    69    45  01000101
     451    69    45  01000101
     452    69    45  01000101
     453    69    45  01000101
     454    69    45  01000101
     455    69    45  01000101
     456    69    45  01000101
     457    69    45  01000101
     458    69    45  01000101
     459    69    45  01000101
     460    69    45  01000101
     461    69    45  01000101
     462    69    45  01000101
     463    69    45  01000101
     464    69    45  01000101
     465    69    45  01000101
     466    69    45  01000101
     467    69    45  01000101
     468    69    45  01000101
     469    69    45  01000101
     470    70    46  01000110
     471    69    45  01000101
     472    69    45  01000101
     473    69    45  01000101
     474    69    45  01000101
     475    69    45  01000101
     476    69    45  01000101
     477    69    45  01000101
     478    69    45  01000101
     479    69    45  01000101
     480    69    45  01000101
     481    69    45  01000101
     482    69    45  01000101
     483    69    45  01000101
     484    69    45  01000101
     485    69    45  01000101
     486    69    45  01000101
     487    69    45  01000101
     488    69    45  01000101
     489    69    45  01000101
     490    69    45  01000101
     491    69    45  01000101
     492    69    45  01000101
     493    69    45  01000101
     494    69    45  01000101
     495    69    45  01000101
     496    69    45  01000101
     497    69    45  01000101
     498    69    45  01000101
     499    69    45  01000101
     500    69    45  01000101
     501    69    45  01000101
     502    69    45  01000101
     503    69    45  01000101
     504    69    45  01000101
     505    69    45  01000101
     506    69    45  01000101
     507    69    45  01000101
     508    69    45  01000101
     509    69    45  01000101
     510    69    45  01000101
     511    69    45  01000101
     512    69    45  01000101
     513    69    45  01000101
     514    69    45  01000101
     515    69    45  01000101
     516    69    45  01000101
     517    69    45  01000101
     518    69    45  01000101
     519    69    45  01000101
     520    69    45  01000101
     521    69    45  01000101
     522    69    45  01000101
     523    69    45  01000101
     524    69    45  01000101
     525    69    45  01000101
     526    70    46  01000110
     527    69    45  01000101
     528    69    45  01000101
     529    69    45  01000101
     530    69    45  01000101
     531    69    45  01000101
     532    69    45  01000101
     533    69    45  01000101
     534    69    45  01000101
     535    69    45  01000101
     536    69    45  01000101
     537    69    45  01000101
     538    69    45  01000101
     539    69    45  01000101
     540    69    45  01000101
     541    69    45  01000101
     542    70    46  01000110
     543    69    45  01000101
     544    69    45  01000101
     545    69    45  01000101
     546    69    45  01000101
     547    69    45  01000101
     548    69    45  01000101
     549    69    45  01000101
     550    69    45  01000101
     551    69    45  01000101
     552    69    45  01000101
     553    69    45  01000101
     554    69    45  01000101
     555    69    45  01000101
     556    69    45  01000101
     557    69    45  01000101
     558    69    45  01000101
     559    69    45  01000101
     560    69    45  01000101
     561    69    45  01000101
     562    69    45  01000101
     563    69    45  01000101
     564    69    45  01000101
     565    69    45  01000101
     566    69    45  01000101
     567    69    45  01000101
     568    69    45  01000101
     569    69    45  01000101
     570    69    45  01000101
     571    69    45  01000101
     572    69    45  01000101
     573    69    45  01000101
     574    69    45  01000101
     575    69    45  01000101
     576    69    45  01000101
     577    69    45  01000101
     578    69    45  01000101
     579    69    45  01000101
     580    69    45  01000101
     581    69    45  01000101
     582    69    45  01000101
     583    69    45  01000101
     584    69    45  01000101
     585    69    45  01000101
     586    69    45  01000101
     587    69    45  01000101
     588    69    45  01000101
     589    69    45  01000101
     590    69    45  01000101
     591    69    45  01000101
     592    69    45  01000101
     593    69    45  01000101
     594    69    45  01000101
     595    69    45  01000101
     596    69    45  01000101
     597    69    45  01000101
     598    70    46  01000110
     599    69    45  01000101
     600    69    45  01000101
     601    69    45  01000101
     602    69    45  01000101
     603    69    45  01000101
     604    69    45  01000101
     605    69    45  01000101
     606    69    45  01000101
     607    69    45  01000101
     608    69    45  01000101
     609    69    45  01000101
     610    69    45  01000101
     611    69    45  01000101
     612    69    45  01000101
     613    69    45  01000101
     614    69    45  01000101
     615    69    45  01000101
     616    69    45  01000101
     617    69    45  01000101
     618    69    45  01000101
     619    69    45  01000101
     620    69    45  01000101
     621    69    45  01000101
     622    70    46  01000110
     623    69    45  01000101
     624    69    45  01000101
     625    69    45  01000101
     626    69    45  01000101
     627    69    45  01000101
     628    69    45  01000101
     629    69    45  01000101
     630    69    45  01000101
     631    69    45  01000101
     632    69    45  01000101
     633    69    45  01000101
     634    69    45  01000101
     635    70    46  01000110
     636    69    45  01000101
     637    69    45  01000101
     638    69    45  01000101
     639    69    45  01000101
     640    69    45  01000101
     641    69    45  01000101
     642    69    45  01000101
     643    69    45  01000101
     644    69    45  01000101
     645    69    45  01000101
     646    69    45  01000101
     647    69    45  01000101
     648    69    45  01000101
     649    69    45  01000101
     650    69    45  01000101
     651    69    45  01000101
     652    69    45  01000101
     653    69    45  01000101
     654    69    45  01000101
     655    69    45  01000101
     656    69    45  01000101
     657    69    45  01000101
     658    69    45  01000101
     659    69    45  01000101
     660    69    45  01000101
     661    69    45  01000101
     662    69    45  01000101
     663    69    45  01000101
     664    69    45  01000101
     665    69    45  01000101
     666    69    45  01000101
     667    69    45  01000101
     668    69    45  01000101
     669    69    45  01000101
     670    70    46  01000110
     671    69    45  01000101
     672    69    45  01000101
     673    69    45  01000101
     674    69    45  01000101
     675    69    45  01000101
     676    69    45  01000101
     677    69    45  01000101
     678    70    46  01000110
     679    69    45  01000101
     680    69    45  01000101
     681    69    45  01000101
     682    69    45  01000101
     683    69    45  01000101
     684    69    45  01000101
     685    69    45  01000101
     686    70    46  01000110
     687    69    45  01000101
     688    69    45  01000101
     689    69    45  01000101
     690    69    45  01000101
     691    69    45  01000101
     692    69    45  01000101
     693    69    45  01000101
     694    69    45  01000101
     695    69    45  01000101
     696    69    45  01000101
     697    69    45  01000101
     698    69    45  01000101
     699    69    45  01000101
     700    69    45  01000101
     701    69    45  01000101
     702    69    45  01000101
     703    69    45  01000101
     704    69    45  01000101
     705    69    45  01000101
     706    69    45  01000101
     707    69    45  01000101
     708    69    45  01000101
     709    69    45  01000101
     710    69    45  01000101
     711    69    45  01000101
     712    69    45  01000101
     713    69    45  01000101
     714    69    45  01000101
     715    69    45  01000101
     716    69    45  01000101
     717    69    45  01000101
     718    69    45  01000101
     719    69    45  01000101
     720    69    45  01000101
     721    69    45  01000101
     722    69    45  01000101
     723    69    45  01000101
     724    69    45  01000101
     725    69    45  01000101
     726    70    46  01000110
     727    69    45  01000101
     728    69    45  01000101
     729    69    45  01000101
     730    69    45  01000101
     731    69    45  01000101
     732    69    45  01000101
     733    69    45  01000101
     734    69    45  01000101
     735    69    45  01000101
     736    69    45  01000101
     737    69    45  01000101
     738    69    45  01000101
     739    69    45  01000101
     740    69    45  01000101
     741    69    45  01000101
     742    70    46  01000110
     743    69    45  01000101
     744    69    45  01000101
     745    69    45  01000101
     746    69    45  01000101
     747    69    45  01000101
     748    69    45  01000101
     749    69    45  01000101
     750    69    45  01000101
     751    69    45  01000101
     752    69    45  01000101
     753    69    45  01000101
     754    69    45  01000101
     755    69    45  01000101
     756    69    45  01000101
     757    69    45  01000101
     758    70    46  01000110
     759    69    45  01000101
     760    69    45  01000101
     761    69    45  01000101
     762    69    45  01000101
     763    69    45  01000101
     764    69    45  01000101
     765    69    45  01000101
     766    69    45  01000101
     767    69    45  01000101
     768    69    45  01000101
     769    69    45  01000101
     770    69    45  01000101
     771    69    45  01000101
     772    69    45  01000101
     773    69    45  01000101
     774    69    45  01000101
     775    69    45  01000101
     776    69    45  01000101
     777    69    45  01000101
     778    69    45  01000101
     779    69    45  01000101
     780    69    45  01000101
     781    69    45  01000101
     782    69    45  01000101
     783    69    45  01000101
     784    69    45  01000101
     785    69    45  01000101
     786    69    45  01000101
     787    69    45  01000101
     788    69    45  01000101
     789    69    45  01000101
     790    69    45  01000101
     791    69    45  01000101
     792    69    45  01000101
     793    69    45  01000101
     794    69    45  01000101
     795    69    45  01000101
     796    69    45  01000101
     797    69    45  01000101
     798    69    45  01000101
     799    69    45  01000101
     800    69    45  01000101
     801    69    45  01000101
     802    69    45  01000101
     803    69    45  01000101
     804    69    45  01000101
     805    69    45  01000101
     806    69    45  01000101
     807    69    45  01000101
     808    69    45  01000101
     809    69    45  01000101
     810    69    45  01000101
     811    69    45  01000101
     812    69    45  01000101
     813    69    45  01000101
     814    69    45  01000101
     815    69    45  01000101
     816    69    45  01000101
     817    69    45  01000101
     818    69    45  01000101
     819    69    45  01000101
     820    69    45  01000101
     821    69    45  01000101
     822    69    45  01000101
     823    69    45  01000101
     824    69    45  01000101
     825    69    45  01000101
     826    69    45  01000101
     827    69    45  01000101
     828    69    45  01000101
     829    69    45  01000101
     830    69    45  01000101
     831    69    45  01000101
     832    69    45  01000101
     833    69    45  01000101
     834    69    45  01000101
     835    69    45  01000101
     836    69    45  01000101
     837    69    45  01000101
     838    69    45  01000101
     839    69    45  01000101
     840    69    45  01000101
     841    69    45  01000101
     842    69    45  01000101
     843    69    45  01000101
     844    69    45  01000101
     845    69    45  01000101
     846    69    45  01000101
     847    69    45  01000101
     848    69    45  01000101
     849    69    45  01000101
     850    69    45  01000101
     851    69    45  01000101
     852    69    45  01000101
     853    69    45  01000101
     854    69    45  01000101
     855    69    45  01000101
     856    69    45  01000101
     857    69    45  01000101
     858    69    45  01000101
     859    69    45  01000101
     860    69    45  01000101
     861    69    45  01000101
     862    69    45  01000101
     863    69    45  01000101
     864    69    45  01000101
     865    69    45  01000101
     866    69    45  01000101
     867    69    45  01000101
     868    69    45  01000101
     869    69    45  01000101
     870    70    46  01000110
     871    69    45  01000101
     872    69    45  01000101
     873    69    45  01000101
     874    69    45  01000101
     875    69    45  01000101
     876    69    45  01000101
     877    69    45  01000101
     878    69    45  01000101
     879    69    45  01000101
     880    69    45  01000101
     881    69    45  01000101
     882    69    45  01000101
     883    69    45  01000101
     884    69    45  01000101
     885    69    45  01000101
     886    69    45  01000101
     887    69    45  01000101
     888    69    45  01000101
     889    69    45  01000101
     890    69    45  01000101
     891    69    45  01000101
     892    69    45  01000101
     893    69    45  01000101
     894    69    45  01000101
     895    69    45  01000101
     896    69    45  01000101
     897    69    45  01000101
     898    69    45  01000101
     899    69    45  01000101
     900    69    45  01000101
     901    69    45  01000101
     902    69    45  01000101
     903    69    45  01000101
     904    69    45  01000101
     905    69    45  01000101
     906    69    45  01000101
     907    69    45  01000101
     908    69    45  01000101
     909    69    45  01000101
     910    70    46  01000110
     911    69    45  01000101
     912    69    45  01000101
     913    69    45  01000101
     914    69    45  01000101
     915    70    46  01000110
     916    69    45  01000101
     917    69    45  01000101
     918    69    45  01000101
     919    69    45  01000101
     920    69    45  01000101
     921    69    45  01000101
     922    69    45  01000101
     923    69    45  01000101
     924    69    45  01000101
     925    69    45  01000101
     926    69    45  01000101
     927    69    45  01000101
     928    69    45  01000101
     929    69    45  01000101
     930    69    45  01000101
     931    69    45  01000101
     932    69    45  01000101
     933    69    45  01000101
     934    69    45  01000101
     935    69    45  01000101
     936    69    45  01000101
     937    69    45  01000101
     938    69    45  01000101
     939    69    45  01000101
     940    69    45  01000101
     941    69    45  01000101
     942    69    45  01000101
     943    69    45  01000101
     944    69    45  01000101
     945    69    45  01000101
     946    69    45  01000101
     947    69    45  01000101
     948    69    45  01000101
     949    69    45  01000101
     950    69    45  01000101
     951    69    45  01000101
     952    69    45  01000101
     953    69    45  01000101
     954    69    45  01000101
     955    69    45  01000101
     956    69    45  01000101
     957    69    45  01000101
     958    69    45  01000101
     959    69    45  01000101
     960    69    45  01000101
     961    69    45  01000101
     962    69    45  01000101
     963    69    45  01000101
     964    69    45  01000101
     965    69    45  01000101
     966    70    46  01000110
     967    69    45  01000101
     968    69    45  01000101
     969    69    45  01000101
     970    69    45  01000101
     971    69    45  01000101
     972    69    45  01000101
     973    69    45  01000101
     974    69    45  01000101
     975    69    45  01000101
     976    69    45  01000101
     977    69    45  01000101
     978    69    45  01000101
     979    69    45  01000101
     980    69    45  01000101
     981    69    45  01000101
     982    69    45  01000101
     983    69    45  01000101
     984    69    45  01000101
     985    69    45  01000101
     986    69    45  01000101
     987    69    45  01000101
     988    69    45  01000101
     989    69    45  01000101
     990    69    45  01000101
     991    69    45  01000101
     992    69    45  01000101
     993    69    45  01000101
     994    69    45  01000101
     995    69    45  01000101
     996    69    45  01000101
     997    69    45  01000101
     998    70    46  01000110
     999    69    45  01000101
    1000    69    45  01000101
    1001    69    45  01000101
    1002    69    45  01000101
    1003    69    45  01000101
    1004    69    45  01000101
    1005    69    45  01000101
    1006    69    45  01000101
    1007    69    45  01000101
    1008    69    45  01000101
    1009    69    45  01000101
    1010    69    45  01000101
    1011    69    45  01000101
    1012    69    45  01000101
    1013    69    45  01000101
    1014    69    45  01000101
    1015    69    45  01000101
    1016    69    45  01000101
    1017    69    45  01000101
    1018    69    45  01000101
    1019    69    45  01000101
    1020    69    45  01000101
    1021    69    45  01000101
    1022    70    46  01000110
    1023    69    45  01000101
    1024    69    45  01000101
    1025    69    45  01000101
    1026    69    45  01000101
    1027    69    45  01000101
    1028    69    45  01000101
    1029    69    45  01000101
    1030    70    46  01000110
    1031    69    45  01000101
    1032    69    45  01000101
    1033    69    45  01000101
    1034    69    45  01000101
    1035    69    45  01000101
    1036    69    45  01000101
    1037    69    45  01000101
    1038    69    45  01000101
    1039    69    45  01000101
    1040    69    45  01000101
    1041    69    45  01000101
    1042    69    45  01000101
    1043    69    45  01000101
    1044    69    45  01000101
    1045    69    45  01000101
    1046    70    46  01000110
    1047    69    45  01000101
    1048    69    45  01000101
    1049    69    45  01000101
    1050    69    45  01000101
    1051    69    45  01000101
    1052    69    45  01000101
    1053    69    45  01000101
    1054    69    45  01000101
    1055    69    45  01000101
    1056    69    45  01000101
    1057    69    45  01000101
    1058    69    45  01000101
    1059    69    45  01000101
    1060    69    45  01000101
    1061    69    45  01000101
    1062    69    45  01000101
    1063    69    45  01000101
    1064    69    45  01000101
    1065    69    45  01000101
    1066    69    45  01000101
    1067    69    45  01000101
    1068    69    45  01000101
    1069    69    45  01000101
    1070    70    46  01000110
    1071    69    45  01000101
    1072    69    45  01000101
    1073    69    45  01000101
    1074    69    45  01000101
    1075    69    45  01000101
    1076    69    45  01000101
    1077    69    45  01000101
    1078    70    46  01000110
    1079    69    45  01000101
    1080    69    45  01000101
    1081    69    45  01000101
    1082    69    45  01000101
    1083    69    45  01000101
    1084    69    45  01000101
    1085    69    45  01000101
    1086    69    45  01000101
    1087    69    45  01000101
    1088    69    45  01000101
    1089    69    45  01000101
    1090    69    45  01000101
    1091    69    45  01000101
    1092    69    45  01000101
    1093    69    45  01000101
    1094    69    45  01000101
    1095    69    45  01000101
    1096    69    45  01000101
    1097    69    45  01000101
    1098    69    45  01000101
    1099    69    45  01000101
    1100    69    45  01000101
    1101    69    45  01000101
    1102    69    45  01000101
    1103    69    45  01000101
    1104    69    45  01000101
    1105    69    45  01000101
    1106    69    45  01000101
    1107    69    45  01000101
    1108    69    45  01000101
    1109    69    45  01000101
    1110    69    45  01000101
    1111    69    45  01000101
    1112    69    45  01000101
    1113    69    45  01000101
    1114    69    45  01000101
    1115    69    45  01000101
    1116    69    45  01000101
    1117    69    45  01000101
    1118    69    45  01000101
    1119    69    45  01000101
    1120    69    45  01000101
    1121    69    45  01000101
    1122    69    45  01000101
    1123    69    45  01000101
    1124    69    45  01000101
    1125    69    45  01000101
    1126    70    46  01000110
    1127    69    45  01000101
    1128    69    45  01000101
    1129    69    45  01000101
    1130    69    45  01000101
    1131    69    45  01000101
    1132    69    45  01000101
    1133    69    45  01000101
    1134    70    46  01000110
    1135    69    45  01000101
    1136    69    45  01000101
    1137    69    45  01000101
    1138    69    45  01000101
    1139    69    45  01000101
    1140    69    45  01000101
    1141    69    45  01000101
    1142    70    46  01000110
    1143    69    45  01000101
    1144    69    45  01000101
    1145    69    45  01000101
    1146    69    45  01000101
    1147    69    45  01000101
    1148    69    45  01000101
    1149    69    45  01000101
    1150    70    46  01000110
    1151    69    45  01000101
    1152    69    45  01000101
    1153    69    45  01000101
    1154    69    45  01000101
    1155    69    45  01000101
    1156    69    45  01000101
    1157    69    45  01000101
    1158    70    46  01000110
    1159    69    45  01000101
    1160    69    45  01000101
    1161    69    45  01000101
    1162    69    45  01000101
    1163    69    45  01000101
    1164    69    45  01000101
    1165    69    45  01000101
    1166    70    46  01000110
    1167    69    45  01000101
    1168    69    45  01000101
    1169    69    45  01000101
    1170    69    45  01000101
    1171    69    45  01000101
    1172    69    45  01000101
    1173    69    45  01000101
    1174    69    45  01000101
    1175    69    45  01000101
    1176    69    45  01000101
    1177    69    45  01000101
    1178    69    45  01000101
    1179    70    46  01000110
    1180    69    45  01000101
    1181    69    45  01000101
    1182    69    45  01000101
    1183    69    45  01000101
    1184    69    45  01000101
    1185    69    45  01000101
    1186    69    45  01000101
    1187    69    45  01000101
    1188    69    45  01000101
    1189    69    45  01000101
    1190    69    45  01000101
    1191    69    45  01000101
    1192    69    45  01000101
    1193    69    45  01000101
    1194    69    45  01000101
    1195    69    45  01000101
    1196    69    45  01000101
    1197    69    45  01000101
    1198    69    45  01000101
    1199    69    45  01000101
    1200    69    45  01000101
    1201    69    45  01000101
    1202    69    45  01000101
    1203    69    45  01000101
    1204    69    45  01000101
    1205    69    45  01000101
    1206    69    45  01000101
    1207    69    45  01000101
    1208    69    45  01000101
    1209    69    45  01000101
    1210    69    45  01000101
    1211    69    45  01000101
    1212    69    45  01000101
    1213    69    45  01000101
    1214    69    45  01000101
    1215    69    45  01000101
    1216    69    45  01000101
    1217    69    45  01000101
    1218    69    45  01000101
    1219    69    45  01000101
    1220    69    45  01000101
    1221    69    45  01000101
    1222    70    46  01000110
    1223    69    45  01000101
    1224    69    45  01000101
    1225    69    45  01000101
    1226    69    45  01000101
    1227    69    45  01000101
    1228    69    45  01000101
    1229    69    45  01000101
    1230    70    46  01000110
    1231    69    45  01000101
    1232    69    45  01000101
    1233    69    45  01000101
    1234    69    45  01000101
